,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,mean,std,min,max,median,mode,q1,q2,q3
"delta_minus_('Power_node_21', 'Power', 'Power')",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9696793531999646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0007994433181011e-10,-1.0008704975916771e-10,-1.0010836604124052e-10,0.0,0.0,-1.0013678775067092e-10,-1.0010836604124052e-10,-1.0006573347709491e-10,-1.0009415518652531e-10,0.0,-1.0008704975916771e-10,-1.0010836604124052e-10,-1.0013678775067092e-10,-1.0009415518652531e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0009415518652531e-10,0.0,0.0,-1.0013678775067092e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006464529012657512,0.07890963302913777,-1.0013678775067092e-10,0.9696793531999646,0.0,0.0,0.0,0.0,0.0
"delta_minus_('Power_node_22', 'Power', 'Power')",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"delta_minus_('Power_node_23', 'Power', 'Power')",9.999997274690031e-09,9.999997274690031e-09,0.0,9.99994398398485e-09,1.000006122353625e-08,0.0,9.999997274690031e-09,1.000006122353625e-08,0.0,9.999965300266922e-09,9.999965300266922e-09,0.0,9.999997274690031e-09,9.999997274690031e-09,9.999997274690031e-09,9.999997274690031e-09,9.999997274690031e-09,0.0,9.999997274690031e-09,0.0,9.999997274690031e-09,9.999997274690031e-09,9.999997274690031e-09,9.999997274690031e-09,9.999997274690031e-09,9.999997274690031e-09,0.0,0.0,0.0,9.999965300266922e-09,1.000006122353625e-08,1.000006122353625e-08,9.999997274690031e-09,9.999997274690031e-09,0.0,9.999997274690031e-09,9.999997274690031e-09,9.99994398398485e-09,9.999929773130134e-09,9.999936878557492e-09,0.0,0.0,0.0,1.0000064776249928e-08,0.0,0.0,0.0,9.999929773130134e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000064776249928e-08,0.0,0.0,0.0,0.0,9.999997274690031e-09,0.0,0.0,9.999997274690031e-09,0.0,9.999997274690031e-09,0.0,0.0,0.0,0.0,0.0,9.999997274690031e-09,0.0,0.0,9.999997274690031e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5333325955519587e-09,4.3492004481668974e-09,0.0,1.0000064776249928e-08,0.0,0.0,0.0,0.0,7.4999473298476e-09
"delta_minus_('Power_node_24', 'Power', 'Power')",20.98713968989994,12.723676529999997,24.98713968989994,9.964235203499957,11.964235203399925,13.98713968989994,24.98713968989994,23.994555850200005,14.98713968989994,12.987139689899884,13.98713968989994,4.987139689899841,11.98713968989994,15.215648403299975,18.98713968989994,9.987139689899841,21.98713968989994,11.98713968989994,12.60705154329991,12.987139689899927,14.987139689899884,10.987139689899898,17.98713968989994,19.987139689899955,16.98713968989994,20.923418550199997,19.98713968989994,19.994555850199998,16.98713968989994,10.987139689899841,19.98713968989994,25.98713968989994,8.987139689899898,26.893097903399934,9.987139689899898,12.98713968989994,20.98713968989994,14.98713968989994,21.54001722339998,20.98713968989994,18.987139689899955,0.0,16.215648413299977,3.9871396898998412,15.98713968989994,14.98713968989994,16.98713968989994,8.893097903500012,21.635070253599807,7.987139689899841,13.61115453340001,10.607051543399928,11.987139689899884,15.98713968989994,18.265609371799993,15.98713968989994,13.98713968989994,20.99455585020001,13.987139689899884,17.98713968989994,24.96423520350006,7.639866393400073,15.98713968989994,5.965807940699676,8.012454473099949,12.98713968989994,20.98713968989994,14.759411133600107,12.298500833199979,13.987139689899884,20.98713968989994,10.98713968989987,18.98713968989994,4.8930979135000445,16.98713968989994,18.98713968989994,13.98713968989994,12.987139689899884,15.98713968989994,14.98713968989994,18.98713968989994,14.98713968989994,17.98713968989994,16.98713968989994,22.923418550199997,0.987139689899891,26.994555850199998,13.987139689899884,11.964235213499958,20.98713968989994,15.540017233399958,14.759411133599995,22.923418550200005,17.306197651699875,7.522420783499975,17.678188853399938,8.987139689899912,10.987139689900005,15.540017233399992,3.9871396899000047,16.987139689900005,2.5687290934000657,11.215648413299991,16.987139689900005,19.987139689899927,21.987139689899955,18.987139689900005,2.9871396898999123,10.964235213499935,15.987139689899927,22.923418550200005,19.987139689900005,21.923418550200005,23.98713968989994,14.21564840329997,23.987139689899955,7.987139689900005,15.987139689899998,19.56872908339994,4.607051553299831,24.987139689899983,16.987139689899998,21.987139689899955,20.964235213499954,21.987139689900005,6.987139689900005,17.987139689900005,17.611154523399968,7.60705154339994,14.987139689899927,22.8930979133999,21.987139689900005,15.987139689900005,16.98713968989994,14.540017223399998,22.987139689899998,8.865436763399954,11.987139689900005,9.914451193900119,22.540017233399972,19.893097903399905,10.987139689900005,15.987139689899927,19.798238373299935,14.98713968989994,7.987139689900005,19.611154533399976,15.473869553199965,21.98713968989994,21.98713968989994,15.674699376309285,5.690193627242792,0.0,26.994555850199998,15.98713968989994,14.98713968989994,11.98713968989994,15.98713968989994,19.98713968989995
"delta_minus_('Power_node_25', 'Power', 'Power')",48.0024627,25.759896562999458,32.00246269990003,37.0024626999,36.0024626999,47.00246269990002,30.002462699899997,30.002462699900025,34.0024626999,46.365727870500244,37.00246269990002,38.90842092339999,42.00246269990001,47.0024626999,39.55534023340003,35.693511853400125,36.0024626999,37.41418528670002,43.00246269989999,28.979558213399997,37.00246269989998,38.00246269990002,41.62647753340003,39.00246269990002,42.00246269990002,31.002462699900008,29.002462699899976,32.00246269990003,30.002462699899997,39.0024626999,30.002462699899997,32.00246269989999,36.0024626999,31.002462699899976,42.00246269989997,41.00246269990002,34.619061373099974,33.00246269990002,42.00246269989999,34.00246269989998,44.00246269990002,45.0024626999,44.32683152,32.00246269989999,44.0024626999,44.32683152,41.626477543399965,27.002462699899976,32.00246269989999,41.00246269989999,44.0024626999,35.00246269990002,39.0024626999,40.085887580800076,29.002462699900008,24.577286992999618,35.00246269989998,32.00246269989999,40.00246269989997,30.002462699899997,27.002462699899997,44.32683152,30.002462699900025,44.32683152,33.0024626999,43.00246269990002,30.002462699900004,25.002462699899976,27.002462699900004,44.32683152,32.00246269989999,41.00246269990002,31.002462699899976,35.00246269990002,29.88075976340008,46.0024626999,36.00246269989998,27.577286993099985,34.0024626999,25.002462699899997,36.00246269989998,31.002462699899976,41.00246269990001,41.00246269990001,33.61906138309997,45.0024626999,30.36579509140007,34.0024626999,41.00246269990001,33.00246269990002,43.00246269990002,24.002462699899997,29.972142053199942,43.00246269990002,44.00246269989997,33.00246269990002,39.757879893500046,43.00246269989997,41.00246269990001,44.0024626999,29.297312583599968,47.0024626999,46.0024626999,30.002462699899997,36.00246269989998,34.00246269989998,38.55534024339997,44.326831520000006,44.00246269990002,44.326831520000006,34.619061383099954,26.002462699899976,27.619061383099954,34.00246269990002,44.32683152,34.00246269990002,28.002462699900004,30.002462699899997,44.326831520000006,40.00246269990002,27.37321125170001,30.973050170499818,30.908420903499717,31.002462699899997,37.0024626999,42.00246269989997,33.00246269989999,39.0024626999,44.00246269990002,27.002462699899976,38.0024626999,38.0024626999,40.00246269989997,33.0024626999,43.00246269989997,44.00246269990002,38.00246269990002,28.002462699899976,40.00246269989999,31.002462699899997,27.002462699899997,33.00246269989999,44.32683152,44.00246269990002,40.974376391700005,41.00246269989999,39.00246269989998,48.0024627,33.6264775434,39.6264775434,36.590011227544,6.227141334466191,24.002462699899997,48.0024627,36.50246269989999,44.32683152,31.002462699899997,36.50246269989999,42.002462699899986
"delta_minus_('Power_node_26', 'Power', 'Power')",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.600004478381379e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.600004478381379e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.466672637841839e-10,2.982144562507216e-09,-2.600004478381379e-08,0.0,0.0,0.0,0.0,0.0,0.0
"delta_minus_('Power_node_27', 'Power', 'Power')",7.105427357601002e-15,7.105427357601002e-15,0.0,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,0.6973732398999957,0.0,0.0,0.0,7.105427357601002e-15,0.0,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,7.105427357601002e-15,0.7467337183000602,0.0,0.0,0.0,0.0,0.0,0.0,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,0.0,0.0,0.0,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,0.0,7.105427357601002e-15,0.0,7.105427357601002e-15,7.105427357601002e-15,0.0,0.0,0.0,7.105427357601002e-15,0.0,7.105427357601002e-15,0.0,0.0,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,0.0,7.105427357601002e-15,0.3013741684000095,0.0,7.105427357601002e-15,0.0,7.105427357601002e-15,7.105427357601002e-15,0.0,7.105427357601002e-15,7.105427357601002e-15,1.6973732398999992,0.0,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,0.0,7.105427357601002e-15,7.105427357601002e-15,0.0,0.0,7.105427357601002e-15,0.0,7.105427357601002e-15,0.0,7.105427357601002e-15,7.105427357601002e-15,0.0,0.0,0.0,0.0,7.105427357601002e-15,1.6973732398999992,7.105427357601002e-15,0.0,0.0,0.0,0.0,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,0.0,7.105427357601002e-15,0.0,7.105427357601002e-15,7.105427357601002e-15,2.3013741684000415,7.105427357601002e-15,0.0,0.0,0.0,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,0.0,0.0,0.0,0.0,7.105427357601002e-15,7.105427357601002e-15,0.0,0.0,7.105427357601002e-15,0.0,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,0.0,7.105427357601002e-15,7.105427357601002e-15,0.049610678498670874,0.28076157206219293,0.0,2.3013741684000415,7.105427357601002e-15,7.105427357601002e-15,0.0,7.105427357601002e-15,7.105427357601002e-15
"delta_minus_('Power_node_28', 'Power', 'Power')",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"delta_minus_('Power_node_29', 'Power', 'Power')",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"delta_minus_('Power_node_30', 'Power', 'Power')",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"delta_minus_('Power_node_31', 'Power', 'Power')",3.0711372999999984,0.0,17.204824069899995,0.0,0.0,3.0711372999999984,0.0,0.0,3.0711373,0.0,3.0711373,3.0711372999999984,3.0711372999999984,3.0711372999999984,3.0711372999999984,0.0,3.0711373000000055,6.204824069899971,3.0711372999999984,0.0,0.0,10.204824069899976,0.0,0.2048240698999777,4.204824069899946,12.204824069899987,20.204824069899995,0.0,2.624014833500034,2.2048240698999884,0.0,11.204824069899987,0.0,3.0711373,0.9770955235000383,0.0,0.007416160300062202,3.0711373,6.204824069899971,1.9407453601000473,3.0711372999999984,0.0,3.0711372999999984,4.061675780500126,0.2048240698999777,0.0,0.0,3.0711372999999984,3.0711373,3.0711372999999984,0.0,3.0711372999999984,0.0,1.2048240698999884,0.0,3.0711373,2.204824069899974,0.0,4.71126869030012,0.0,0.0,0.0,0.0,1.9407453601001379,12.204824069899987,0.0,12.521645870200205,2.204824069899974,0.0,0.0,14.711268690300045,0.0,0.0,3.0711373,17.204824069899995,3.0711372999999984,0.0,1.2048240698999741,1.2048240698999741,1.9407453601000473,0.0,3.0711373,0.0,0.0,3.0711373,18.20482406990001,0.0,0.0,0.0,2.2048240698999884,12.204824069899972,2.2048240698999884,7.204824069899974,15.204824069899994,0.0,0.0,0.0,3.0711372999999984,5.204824069899917,0.0,0.0,3.0711372999999984,10.204824069899983,3.0711372999999984,0.0,20.204824069899995,7.204824069900004,8.204824069899976,0.0,8.204824069899976,3.0711373,0.0,3.0711372999999984,0.0,1.9407453601000473,0.0,0.0,3.0711372999999984,13.204824069899987,3.0711373,0.0,7.204824069899972,3.0711372999999984,0.0,0.0,3.0711372999999984,2.9407453601000437,0.0,3.2048240698999457,0.0,3.0711373,0.0,0.0,12.204824069899994,3.0711373,3.0711372999999984,3.0711372999999984,0.0,0.0,3.0711372999999984,3.0711373,0.0,1.9407453601000437,8.204824069899976,0.0,20.204824069899995,0.0,3.0711372999999984,0.0,0.0,3.2027125261706684,4.674954352086876,0.0,20.204824069899995,2.204824069899974,0.0,0.0,2.204824069899974,3.0711373
"delta_minus_('Power_node_32', 'Power', 'Power')",10.746130319899994,17.746130319900008,8.746130319899986,11.746130319899994,4.492864038200043,9.746130319899994,9.795490798300019,7.7461303198999865,16.615738380000014,10.746130319899994,16.615738380000014,8.746130319899986,11.746130319899994,4.7461303198999865,8.746130319899986,10.746130319899994,12.746130319900011,14.746130319899994,15.746130319899994,13.746130319899994,14.746130319899994,6.746130319899965,12.746130319899972,6.746130319899965,16.615738380000014,16.61573838000001,16.61573838000001,16.047504488300053,16.615738380000014,10.746130319899994,16.746130319899976,16.61573838000001,15.775443463499943,8.76618044830003,11.746130319899994,6.766180448300034,6.7461303198999865,10.492864038200043,4.320820898400168,17.746130319899994,3.7461303198999865,16.615738380000014,12.746130319899994,7.7461303198999865,13.746130319899972,3.7461303198999865,5.4928640382001,12.746130319899994,16.615738380000014,15.746130319899994,0.0,11.746130319899994,0.0,14.746130319899994,10.746130319899994,4.766180448300009,10.746130319899994,15.746130319899994,16.615738380000014,19.62315454030007,6.7461303198999865,11.746130319899994,16.615738380000014,17.746130319899994,7.7461303198999865,16.615738380000014,12.746130319899994,5.746130319899965,4.492864038200029,12.746130319899994,16.61573838000001,12.746130319900011,19.592833903600194,1.365897917399998,9.03229120020001,6.746130319899965,4.7461303198999865,7.7461303198999865,16.856665773800074,17.746130319899994,12.746130319899994,16.615738380000014,10.746130319899986,9.746130319899994,16.615738380000014,10.746130319899986,5.7461303198999865,11.746130319899994,16.615738380000014,11.746130319899972,3.524367647500096,10.492864038200086,13.746130319899994,0.0,9.746130319899994,13.047504488300067,6.7461303198999865,8.746130319899986,12.746130319899994,13.746130319899994,19.686875680000007,4.7461303198999865,7.7461303198999865,9.746130319899986,13.746130319899994,7.7461303198999865,12.084394310099999,8.746130319899986,16.615738380000014,10.746130319899986,0.7661804483000942,19.686875680000014,13.746130319899972,5.047504488299975,17.746130319899994,11.746130319899994,4.0475044882999605,7.746130319899965,16.61573838000001,16.615738380000014,14.746130319899994,16.61573838000001,7.7461303198999865,10.746130319899994,5.7461303198999865,14.746130319899994,16.746130319899997,11.047504488300053,3.3577107202000214,18.746130319899983,16.615738380000014,13.746130319899994,9.492864038199972,10.746130319899986,16.615738380000014,9.746130319899994,8.746130319899986,12.746130319899994,6.746130319899965,12.746130319899994,1.9697271974000365,18.74613031989999,17.74613031989999,10.746130319899986,19.686875680000007,16.61573838000001,2.766180448300002,12.746130319899994,14.047504488299982,7.7461303198999865,11.454923406546667,4.872167967255837,0.0,19.686875680000014,11.746130319899994,16.615738380000014,7.7461303198999865,11.746130319899994,16.61573838000001
"delta_minus_('Power_node_33', 'Power', 'Power')",8.108914149899984,26.108914149899988,17.108914149899974,6.683604728400002,31.10891414989999,26.395075020200007,16.108914149899995,19.108914149899988,7.108914149899984,30.10891414990001,9.108914149899991,28.10891414989999,26.10891414990001,30.10891414989999,23.10891414989998,10.108914149899991,19.108914149900006,25.10891414989998,13.10891414989997,12.108914149899991,28.10891414989999,13.10891414989997,11.108914149899991,26.108914149899988,11.108914149899991,17.108914149899988,10.108914149899984,6.108914149899984,9.108914149899991,17.108914149899988,7.1089141499000075,14.10891414989997,26.10891414990001,11.108914149899991,11.059194617300015,10.108914149900007,16.10891414990001,22.108914149899995,28.108914149899995,27.10891414990001,18.166712600900105,13.108914149899991,18.108914149899995,20.108914149900006,7.108914149899984,31.108914149899995,29.108914149899995,10.108914149899991,11.108914149899999,11.108914149899991,31.108914149899995,18.108914149900006,31.108914149899995,25.10891414989998,29.10891414990001,13.108914149899991,9.108914149899999,19.108914149899988,8.540680258199998,7.10891414989997,10.61383506740004,24.720494560200024,13.10891414989997,9.10891414989997,21.85564786820006,9.288666568200036,12.108914149899991,30.10891414989998,27.1089141499,19.108914149899995,5.540680258200034,12.613835067400078,10.108914149899991,19.108914149899995,31.108914149899995,24.108914149899995,28.85564786820007,15.128964278300014,28.10891414990001,20.108914149899974,11.108914149899991,14.108914149899999,24.10891414990001,13.108914149899991,13.98603980810006,24.108914149899995,26.10891414989998,10.108914149899991,11.108914149899991,6.128964278300042,17.108914149899995,26.10891414989998,12.410288318300076,30.10891414990001,9.042919537400126,23.108914149900006,19.410288318300044,23.108914149899995,13.10891414989997,10.128964278300025,30.10891414989998,10.10891414989997,6.108914149899984,26.108914149899988,10.108914149900007,19.855647868200055,28.108914149899995,5.108914149899984,13.108914149899991,15.108914149899991,21.108914149899988,25.1089141499,13.108914149899991,23.108914149900006,8.108914149899991,21.108914149900006,29.10891414990001,8.108914149899991,8.108914149899984,19.986039808099967,25.10891414990001,16.108914149899995,16.41028831830009,10.10891414989997,27.1089141499,2.683604728400006,16.108914149899974,21.108914149899995,27.108914149899995,12.986039808099946,13.259356218200008,8.410288318300019,25.10891414990001,28.108914149899995,8.108914149899999,30.10891414990001,26.10891414990001,7.1089141498999915,18.410288318300108,26.85564786820003,21.108914149899974,7.540680258199977,14.10891414989997,11.128964278300018,7.108914149899984,12.108914149899999,26.10891414989998,7.108914149899984,7.1089141498999915,29.10891414989998,17.507780313856003,7.978423283519854,2.683604728400006,31.108914149899995,16.25960123410005,11.108914149899991,10.113926682000011,16.25960123410005,25.10891414990001
"delta_minus_('Power_node_34', 'Power', 'Power')",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.796453250900001,0.0,8.7964532509,0.0,7.796453250900001,0.0,0.0,7.796453250900004,0.0,0.0,0.0,0.0,0.0,0.7964532509000009,0.0,8.796453250900004,0.0,0.0,3.796453250900001,0.0,0.0,5.796453250899999,0.0,0.0,0.0,0.0,0.0,8.796453250900004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796453250899999,0.0,0.0,7.796453250900004,0.0,0.0,0.0,0.0,0.0,0.0,5.796453250899999,0.0,0.0,6.796453250900001,0.0,0.0,0.0,2.796453250900003,0.0,0.0,0.0,1.7964532508999955,0.0,5.7964532509000035,0.0,0.0,0.0,0.0,3.796453250900001,0.0,0.0,0.0,0.0,1.7964532508999955,0.0,0.0,0.0,0.0,0.0,0.0,6.796453250900004,0.0,0.0,0.0,3.796453250900001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.796453250900001,0.0,0.0,5.796453250900001,0.0,0.0,0.0,3.796453250899999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.796453250899999,0.0,0.0,0.0,0.0,6.796453250900001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7964532509000035,0.0,2.796453250900003,0.0,0.0,0.0,0.0,7.796453250900004,0.0,0.0,0.9886712735013335,2.2976031627678517,0.0,8.796453250900004,0.0,0.0,0.0,0.0,0.0
